1.1266,1.138,1.1262,1.134,0.00445,0.00761,75.34336,79.87946,1.12463,1.11827,1.13493
1.134,1.134,1.122,1.1269,0.00379,0.00711,80.80357,79.60161,1.12255,1.11661,1.13494
1.1415,1.1416,1.1297,1.1334,0.00334,0.00708,83.49146,76.25683,1.12158,1.11553,1.13502
1.1313,1.1429,1.131,1.1416,0.0031,0.00627,74.5098,68.0376,1.11895,1.11365,1.13503
1.1196,1.133,1.1192,1.1309,0.00307,0.00432,70.76923,62.95806,1.11392,1.11071,1.13497
1.1204,1.144,1.119,1.1192,0.00343,0.00286,58.83377,50.01497,1.11014,1.10858,1.13501
1.1028,1.1207,1.1027,1.1204,0.00398,0.00214,59.27117,37.57143,1.10813,1.10747,1.13517
1.1067,1.108,1.0952,1.1019,0.0046,0.00108,31.93998,20.90013,1.10541,1.1061,1.13532
1.095,1.1087,1.0926,1.1069,0.00537,0.00158,21.50313,12.69891,1.10619,1.10655,1.13565
1.0931,1.1001,1.0913,1.0949,0.0061,0.00169,9.25727,11.9901,1.10603,1.10651,1.13594
1.1043,1.1056,1.0917,1.0931,0.00683,0.00303,7.33634,20.4389,1.1085,1.10773,1.13635
1.102,1.1055,1.1003,1.1039,0.00736,0.00488,19.37669,37.11833,1.11192,1.10927,1.13679
1.1191,1.1194,1.1017,1.1032,0.00764,0.00607,34.60366,50.70216,1.1137,1.10984,1.13712
1.1207,1.1224,1.1181,1.1189,0.00779,0.00757,57.37463,59.336,1.11604,1.11054,1.13746
1.1172,1.1213,1.1141,1.1205,0.00775,0.00778,60.12821,62.11479,1.1154,1.10966,1.13765
1.1167,1.12,1.1129,1.1172,0.00765,0.00777,60.50517,66.83157,1.11427,1.10852,1.13782
1.1169,1.1185,1.112,1.1167,0.0076,0.00797,65.71101,72.22953,1.11362,1.1076,1.13803
1.1217,1.1253,1.1149,1.1172,0.00763,0.00818,74.27854,74.75617,1.11293,1.10664,1.13824
1.1188,1.1285,1.114,1.1217,0.00761,0.00826,76.69903,73.75949,1.11198,1.10553,1.13845
1.1133,1.1199,1.1097,1.1185,0.00756,0.00779,73.29094,70.08191,1.10983,1.10383,1.13862
1.1127,1.1209,1.1117,1.1133,0.00751,0.00741,71.28852,64.90091,1.1079,1.10229,1.13882
1.1132,1.1165,1.1085,1.1125,0.00743,0.00734,65.66627,60.23321,1.1067,1.10113,1.13908
1.1028,1.1141,1.0995,1.1132,0.00732,0.00722,57.74793,59.43561,1.10541,1.09993,1.13935
1.1003,1.1075,1.1,1.1036,0.00732,0.0069,57.28543,64.97006,1.10368,1.09853,1.13961
1.1113,1.1142,1.0994,1.1002,0.00745,0.00737,63.27345,72.09094,1.10369,1.098,1.13997
1.1096,1.1123,1.1034,1.1113,0.00752,0.0082,74.3513,76.66418,1.10447,1.09777,1.14037
1.111,1.1163,1.1088,1.1096,0.00752,0.00801,78.64807,71.13608,1.10295,1.09634,1.14066
1.1101,1.1193,1.1078,1.1113,0.00751,0.00783,76.99317,56.64474,1.10148,1.09495,1.14097
1.1037,1.1123,1.1005,1.1101,0.00742,0.00732,57.76699,44.15615,1.09929,1.09323,1.14127
1.0912,1.1055,1.0893,1.1039,0.00722,0.00667,35.17407,42.26362,1.09689,1.09145,1.14159
1.0921,1.0956,1.0859,1.0913,0.00693,0.00638,39.52739,52.67297,1.09533,1.09014,1.14197
1.1018,1.104,1.0885,1.0925,0.00652,0.0072,52.08941,63.03173,1.09623,1.09002,1.14247
1.098,1.1061,1.0968,1.1016,0.00594,0.00802,66.40212,72.58094,1.09706,1.08976,1.14298
1.1043,1.1101,1.0968,1.0983,0.00527,0.00803,70.60367,79.86812,1.09605,1.08851,1.14339
1.1064,1.1076,1.1022,1.1037,0.00456,0.00825,80.73702,87.41574,1.09555,1.08748,1.14385
1.1091,1.1104,1.1014,1.1061,0.00375,0.00787,88.26367,92.21376,1.09374,1.08577,1.14425
1.0995,1.1139,1.0982,1.1089,0.00297,0.00702,93.24654,90.08465,1.09099,1.08363,1.14463
1.0985,1.1059,1.0931,1.1041,0.00229,0.00555,95.13109,81.14911,1.08701,1.08097,1.14499
1.0882,1.1003,1.0866,1.0988,0.00186,0.00409,81.87633,69.22369,1.08321,1.07854,1.1454
1.0791,1.0897,1.0761,1.088,0.00158,0.00269,66.43991,60.25085,1.07975,1.07641,1.14587
1.0804,1.0846,1.0768,1.0793,0.00138,0.00198,59.35484,54.3841,1.07791,1.07519,1.14645
1.0846,1.0897,1.0797,1.0806,0.00107,0.00192,54.95781,44.38639,1.0776,1.07475,1.14713
1.0762,1.0899,1.0752,1.0846,0.00063,0.00169,48.83966,39.22919,1.07694,1.07414,1.1478
1.0746,1.0807,1.071,1.0762,-0.00001,0.00096,29.3617,40.07495,1.07523,1.07304,1.14843
1.0668,1.0785,1.0631,1.0748,-0.00073,0.00087,39.4862,55.29422,1.07502,1.07271,1.14916
1.079,1.0796,1.0657,1.0667,-0.00162,0.00088,51.37694,68.45639,1.07507,1.07249,1.1499
1.0788,1.0834,1.0763,1.079,-0.00261,0.00171,75.01952,80.01227,1.07692,1.07309,1.15074
1.091,1.0929,1.0781,1.0819,-0.00371,0.0015,78.97271,81.87868,1.07646,1.07247,1.15146
1.081,1.0947,1.0748,1.0912,-0.00485,0.0009,86.04459,82.4968,1.07526,1.07148,1.15216
1.0875,1.09,1.0784,1.0813,-0.00606,-0.00081,80.61874,75.84756,1.07171,1.0694,1.15277
1.0756,1.0912,1.0715,1.0877,-0.00733,-0.00199,80.82707,65.26895,1.06958,1.06815,1.15349
1.0762,1.0779,1.0711,1.0756,-0.00864,-0.00411,66.09687,51.88159,1.06556,1.06609,1.15415
1.0647,1.0827,1.0639,1.0745,-0.00993,-0.00552,48.88293,45.14126,1.06332,1.06509,1.15494
1.0541,1.0658,1.052,1.0647,-0.01113,-0.00713,40.66496,51.72574,1.06084,1.0641,1.15575
1.0622,1.0625,1.0528,1.0541,-0.01222,-0.00808,45.87588,64.45586,1.05998,1.06404,1.15667
1.0653,1.0679,1.0607,1.0621,-0.01337,-0.00811,68.63636,78.79682,1.06129,1.06509,1.1577
1.0779,1.0835,1.0646,1.0654,-0.01455,-0.00883,78.85533,80.69917,1.06111,1.0654,1.15866
1.0627,1.0772,1.0592,1.0753,-0.01559,-0.00996,88.89876,74.83115,1.06016,1.0654,1.15959
1.0658,1.0688,1.059,1.0627,-0.01642,-0.01227,74.34343,63.57861,1.05679,1.06436,1.16044
1.0489,1.0693,1.0478,1.0653,-0.01692,-0.01376,61.25126,55.10215,1.05548,1.06454,1.16142
1.0494,1.054,1.0454,1.0488,-0.01718,-0.01571,55.14113,47.73126,1.05329,1.06445,1.16239
1.0594,1.0599,1.0486,1.0498,-0.01724,-0.01631,48.91407,35.43784,1.05429,1.0661,1.16353
1.0461,1.0634,1.0424,1.0593,-0.01726,-0.01693,39.13858,22.92494,1.05529,1.06782,1.16468
1.0398,1.0479,1.0354,1.0459,-0.0172,-0.01844,18.26087,12.9396,1.0544,1.06872,1.16573
1.0406,1.0437,1.0344,1.0398,-0.01691,-0.01874,11.37539,11.4439,1.05629,1.07112,1.16694
1.0481,1.0527,1.0386,1.0406,-0.01649,-0.01823,9.18253,13.4075,1.05996,1.07441,1.16822
1.0494,1.0503,1.0443,1.0479,-0.01602,-0.01739,13.7738,17.10088,1.06426,1.07797,1.1695
1.0634,1.0636,1.0475,1.0501,-0.01554,-0.01681,17.26619,18.3363,1.06789,1.08114,1.17072
1.0658,1.0694,1.0613,1.0638,-0.01497,-0.01605,20.26266,16.53674,1.07184,1.08441,1.17193
1.0651,1.0674,1.06,1.0658,-0.01446,-0.01625,17.48004,12.47483,1.07363,1.08657,1.17302
1.0621,1.0703,1.0616,1.0651,-0.01391,-0.01646,11.86753,9.41482,1.07537,1.08876,1.1741
1.064,1.0642,1.0577,1.0619,-0.01332,-0.01642,8.07692,7.70683,1.07766,1.09125,1.17519
1.0657,1.0682,1.0628,1.0641,-0.01265,-0.01581,8.3,7.66964,1.08116,1.09434,1.17633
1.0713,1.0734,1.0632,1.0661,-0.01195,-0.01502,6.74357,8.33268,1.08495,1.09753,1.17746
1.0725,1.076,1.0673,1.0714,-0.01117,-0.014,7.96537,12.39866,1.08914,1.10083,1.17858
1.0883,1.0894,1.0717,1.0723,-0.01037,-0.01303,10.28912,16.5191,1.09308,1.10393,1.17966
1.0928,1.0948,1.0872,1.0886,-0.00973,-0.0117,18.9415,19.6555,1.09769,1.10726,1.18073
1.0925,1.0955,1.0865,1.0911,-0.0092,-0.01149,20.32668,18.26456,1.09972,1.10923,1.18166
1.0905,1.0944,1.0857,1.093,-0.00864,-0.0113,19.69831,15.59768,1.10163,1.11113,1.18257
1.0908,1.0959,1.0863,1.0906,-0.00809,-0.0111,14.76868,15.58895,1.10355,1.11304,1.18347
1.0898,1.0963,1.0841,1.0909,-0.00752,-0.01043,12.32604,18.93315,1.10643,1.1154,1.1844
1.0969,1.1011,1.0869,1.0902,-0.00698,-0.00946,19.67213,22.54606,1.10988,1.11798,1.18534
1.1173,1.1175,1.0959,1.0982,-0.00645,-0.00801,24.80127,20.22844,1.11425,1.12091,1.1863
1.111,1.12,1.1073,1.1173,-0.00603,-0.00685,23.16476,15.91914,1.11782,1.1233,1.18719
1.1104,1.1126,1.1078,1.1111,-0.00566,-0.00722,12.7193,13.00855,1.11793,1.12393,1.18789
1.1165,1.1169,1.1095,1.1104,-0.00517,-0.00696,11.87335,12.01472,1.11945,1.12528,1.18866
1.1132,1.1225,1.113,1.1163,-0.00474,-0.00646,14.43299,10.61426,1.12146,1.12685,1.18945
1.1179,1.1193,1.1118,1.1154,-0.00438,-0.00632,9.73783,7.77536,1.1226,1.12796,1.19018
1.1149,1.1195,1.1136,1.1167,-0.00408,-0.00596,7.67196,6.27197,1.1242,1.12928,1.19093
1.12,1.1224,1.1137,1.1148,-0.00389,-0.00555,5.91631,9.89694,1.12587,1.1306,1.19168
1.121,1.1244,1.1183,1.1199,-0.00376,-0.00474,5.22766,20.71309,1.12833,1.13227,1.19245
1.124,1.127,1.1199,1.1213,-0.00376,-0.00417,18.54685,39.29065,1.13021,1.13357,1.19318
1.1336,1.1345,1.1237,1.1238,-0.0038,-0.00352,38.36478,57.83955,1.13219,1.13486,1.1939
1.1343,1.136,1.1311,1.1335,-0.00389,-0.00289,60.96033,65.83917,1.13405,1.13603,1.19461
1.1345,1.1384,1.1328,1.1345,-0.00401,-0.00304,74.19355,63.49659,1.13417,1.13629,1.19522
1.1393,1.1404,1.1322,1.1345,-0.00403,-0.00328,62.36364,49.3907,1.1341,1.13648,1.19583
1.1291,1.1396,1.1289,1.1393,-0.00395,-0.00354,53.93258,38.54126,1.13401,1.13669,1.19645
1.1339,1.1366,1.1288,1.131,-0.00385,-0.00431,31.87588,28.91848,1.13283,1.13641,1.19702
1.1281,1.1363,1.1264,1.1338,-0.00366,-0.00439,29.8153,25.62992,1.13324,1.13698,1.19769
1.1301,1.1355,1.1277,1.1283,-0.00353,-0.00471,25.06427,23.40989,1.13312,1.13732,1.19833
1.1298,1.1313,1.1253,1.1302,-0.00332,-0.00449,22.01018,27.14165,1.13419,1.13827,1.19903
1.1262,1.1322,1.1245,1.1299,-0.00304,-0.00433,23.15522,36.19447,1.13508,1.13912,1.19972
1.1307,1.1324,1.1235,1.1253,-0.00267,-0.00404,36.25954,49.33247,1.13623,1.14009,1.20043
1.1395,1.1403,1.1301,1.1311,-0.00218,-0.00315,49.16865,54.13125,1.13865,1.14164,1.20118
1.1382,1.1448,1.1374,1.1402,-0.00161,-0.00255,62.56921,50.64493,1.14033,1.14275,1.20189
1.1461,1.1477,1.1364,1.1382,-0.00101,-0.00267,50.6559,35.93307,1.14036,1.14302,1.20251
1.1334,1.1489,1.1322,1.1462,-0.00038,-0.00259,38.70968,22.91069,1.14084,1.14353,1.20315
1.1315,1.1359,1.1227,1.1339,0.00025,-0.00326,18.43362,13.40944,1.13965,1.14325,1.20372
1.1324,1.1345,1.1301,1.1317,0.00104,-0.00281,11.58879,10.07332,1.14093,1.14423,1.20443
1.1327,1.1335,1.128,1.1324,0.00175,-0.00198,10.20591,11.56754,1.14298,1.14555,1.20516
1.1319,1.1355,1.1285,1.1328,0.00236,-0.00096,8.42528,17.93282,1.14533,1.14693,1.20589
1.1456,1.146,1.1292,1.1319,0.00286,0.00032,16.07143,25.86786,1.14811,1.14842,1.20662
1.1532,1.1545,1.144,1.1454,0.0032,0.00203,29.30175,33.9911,1.15171,1.15016,1.20737
1.1546,1.155,1.1458,1.1529,0.00317,0.00282,32.23039,37.9085,1.15312,1.15066,1.208
1.147,1.1577,1.1455,1.1544,0.00312,0.00302,40.44118,43.79085,1.15317,1.15043,1.20855
1.1596,1.1599,1.1455,1.1468,0.00298,0.00307,41.05392,45.20407,1.15289,1.15001,1.20909
1.1621,1.1658,1.1566,1.1596,0.00277,0.00388,49.87745,50.58336,1.15425,1.15035,1.20972
1.1537,1.1587,1.1533,1.1549,0.00236,0.00354,44.68085,49.96297,1.15306,1.14937,1.21022
1.1567,1.159,1.1502,1.154,0.00184,0.00354,57.19178,52.28952,1.15265,1.14879,1.21078
1.1671,1.1698,1.1528,1.1567,0.00127,0.00357,48.01628,48.63923,1.15235,1.14824,1.21135
1.1434,1.1682,1.1426,1.1672,0.00047,0.00329,51.66052,52.18192,1.15138,1.14735,1.2119
1.1558,1.1585,1.1426,1.1434,-0.00043,0.00182,46.24091,55.20594,1.14786,1.14526,1.21235
1.1529,1.1585,1.1475,1.1554,-0.00124,0.00233,58.64433,57.96081,1.14885,1.14546,1.21304
1.1558,1.1604,1.1498,1.1531,-0.00216,0.00174,60.7326,59.02116,1.1474,1.14441,1.21362
1.1562,1.1569,1.1448,1.1556,-0.00299,0.00118,54.50549,61.2429,1.14613,1.1435,1.21423
1.1445,1.1561,1.1444,1.1561,-0.00376,0.0002,61.8254,72.92158,1.14403,1.14222,1.21482
1.1602,1.1728,1.1445,1.1446,-0.00446,-0.0011,67.39781,79.29107,1.14135,1.14076,1.21541
1.1463,1.1623,1.145,1.1591,-0.005,-0.00158,89.54155,74.80932,1.14062,1.14036,1.21612
1.1365,1.1471,1.1349,1.1458,-0.0055,-0.00364,80.93385,57.94523,1.13652,1.13839,1.21669
1.1353,1.1392,1.1325,1.1366,-0.00571,-0.00486,53.95257,41.64786,1.13445,1.13761,1.21741
1.1286,1.1374,1.1273,1.1353,-0.00575,-0.00542,38.94928,33.75025,1.13398,1.13771,1.21822
1.1315,1.1332,1.1283,1.1286,-0.00575,-0.00592,32.04173,31.11864,1.13368,1.13797,1.21905
1.1353,1.1371,1.1303,1.1308,-0.00574,-0.00579,30.25974,28.39654,1.13481,1.13895,1.21996
1.1302,1.1394,1.1282,1.1353,-0.00577,-0.00576,31.05446,25.00972,1.1357,1.13981,1.22086
1.134,1.1366,1.1274,1.1304,-0.00594,-0.0061,23.87543,23.13924,1.13579,1.14029,1.22172
1.1291,1.1356,1.1284,1.1343,-0.00617,-0.00594,20.09926,28.57439,1.13699,1.14133,1.22264
1.133,1.1336,1.1244,1.1292,-0.0064,-0.00605,25.44304,39.37566,1.13759,1.14207,1.22352
1.1398,1.141,1.1309,1.132,-0.00657,-0.00559,40.18088,52.91337,1.13945,1.14342,1.22447
1.1418,1.1434,1.1364,1.1398,-0.00673,-0.0052,52.50305,64.9341,1.14111,1.14462,1.2254
1.1392,1.144,1.1388,1.1418,-0.00681,-0.00542,66.05617,73.52923,1.1414,1.14513,1.22626
1.1509,1.1529,1.1382,1.1394,-0.00677,-0.00583,76.24309,65.50578,1.14131,1.14548,1.22711
1.144,1.1533,1.1419,1.1509,-0.00659,-0.00602,78.28843,46.64498,1.14174,1.14612,1.22799
1.1334,1.1438,1.1334,1.1429,-0.0062,-0.00734,41.98582,23.86909,1.1397,1.14562,1.22877
1.1312,1.1366,1.1307,1.1336,-0.00548,-0.00811,19.66068,12.71123,1.13899,1.1459,1.22963
1.133,1.1351,1.1305,1.1311,-0.00448,-0.00803,9.96078,8.84257,1.14019,1.1472,1.23059
1.1299,1.1343,1.126,1.133,-0.00344,-0.00756,8.51221,8.42529,1.14221,1.14889,1.23159
1.1363,1.139,1.1292,1.1298,-0.00252,-0.00704,8.05471,8.154,1.14425,1.15057,1.23258
1.1385,1.1396,1.133,1.1361,-0.00169,-0.00594,8.70894,6.70679,1.14746,1.15275,1.23362
1.1337,1.1423,1.1322,1.1383,-0.00109,-0.0051,7.69835,7.0274,1.14999,1.15451,1.2346
1.1404,1.1432,1.1322,1.1336,-0.00067,-0.00418,3.71308,15.01083,1.15259,1.15621,1.23557
1.1425,1.144,1.1381,1.1404,-0.00042,-0.00246,9.67078,32.25589,1.15681,1.15859,1.23659
1.1589,1.1607,1.1416,1.1423,-0.00048,-0.00092,31.64862,53.55804,1.16045,1.16051,1.23756
1.1714,1.1735,1.1592,1.1599,-0.00076,0.00086,55.44828,66.0889,1.16449,1.16242,1.23851
1.1668,1.1745,1.1645,1.1714,-0.00129,0.00133,73.57724,71.52133,1.1655,1.16269,1.2393
1.1724,1.1734,1.1654,1.1668,-0.00191,0.00074,69.24119,70.7198,1.16419,1.16177,1.23999
1.1682,1.1762,1.1677,1.1727,-0.00255,0.00044,71.74556,68.35196,1.16362,1.16124,1.24072
1.1643,1.1768,1.1631,1.1682,-0.00321,-0.00054,71.17264,63.65552,1.1616,1.16004,1.24141
1.1679,1.1694,1.1642,1.1642,-0.00389,-0.00133,62.13768,56.27746,1.16013,1.15918,1.24214
1.1587,1.1701,1.1576,1.1679,-0.00469,-0.00192,57.65625,54.40548,1.15923,1.15865,1.24293
1.1583,1.1606,1.1535,1.1588,-0.00554,-0.00301,49.03846,53.40102,1.1573,1.15768,1.24368
1.158,1.1611,1.1522,1.158,-0.0064,-0.00344,56.52174,57.8306,1.15696,1.15756,1.24453
1.1591,1.16,1.155,1.1579,-0.00726,-0.00385,54.64286,63.49982,1.15673,1.15751,1.2454
1.1557,1.1633,1.1548,1.1599,-0.00822,-0.00431,62.32719,72.87305,1.15648,1.15747,1.24628
1.1625,1.1706,1.154,1.1559,-0.00919,-0.00504,73.52941,81.00889,1.15571,1.15721,1.24715
1.1673,1.1686,1.1609,1.1625,-0.01018,-0.00548,82.76256,80.30861,1.15567,1.15735,1.24807
1.1551,1.1698,1.1548,1.1675,-0.01112,-0.00665,86.73469,77.5494,1.15416,1.15681,1.24893
1.1542,1.1606,1.1528,1.1551,-0.01191,-0.00855,71.42857,67.40617,1.15119,1.15568,1.24974
1.1468,1.1565,1.1434,1.1546,-0.01247,-0.00958,74.48494,62.24148,1.15032,1.15575,1.2507
1.155,1.1572,1.1452,1.1465,-0.01284,-0.01072,56.30499,47.7162,1.14937,1.15587,1.25166
1.1461,1.1561,1.1422,1.1551,-0.01309,-0.01118,55.93452,36.25334,1.15001,1.15685,1.25272
1.1491,1.1517,1.1452,1.146,-0.01334,-0.01249,30.90909,21.57451,1.14888,1.15704,1.2537
1.1399,1.1502,1.1398,1.1491,-0.01351,-0.01305,21.91641,14.19545,1.14952,1.1582,1.25478
1.1401,1.1424,1.1364,1.1413,-0.01365,-0.01389,11.89802,9.24424,1.14961,1.15916,1.25584
1.1428,1.1448,1.1366,1.1405,-0.01387,-0.01396,8.77193,9.37555,1.15146,1.16104,1.257
1.1412,1.1444,1.139,1.1428,-0.01428,-0.01377,7.06278,16.22566,1.15389,1.1632,1.25817
1.1515,1.1523,1.1398,1.1411,-0.01479,-0.01357,12.29193,27.63008,1.15636,1.16535,1.25933
1.155,1.1579,1.1507,1.1513,-0.01544,-0.01293,29.32227,43.74597,1.15975,1.1679,1.26051
1.1584,1.1623,1.1536,1.1572,-0.01614,-0.01298,41.27604,58.94113,1.16162,1.16964,1.26161
1.1574,1.1615,1.1535,1.1585,-0.01689,-0.01344,60.63961,72.09377,1.1626,1.17095,1.26266
1.1702,1.1726,1.1546,1.1573,-0.01751,-0.01397,74.90775,72.54565,1.16352,1.17227,1.26371
1.1701,1.1715,1.1649,1.1703,-0.01805,-0.01433,80.73394,58.46814,1.1649,1.17384,1.26478
1.1594,1.1727,1.1594,1.1701,-0.01852,-0.01589,61.99525,40.633,1.1637,1.17421,1.26573
1.1603,1.1635,1.1566,1.158,-0.01873,-0.01764,32.67522,24.88721,1.16228,1.17465,1.26669
1.1514,1.1623,1.1501,1.1609,-0.01865,-0.01838,27.22853,18.7379,1.16323,1.1764,1.26778
1.1585,1.1639,1.1501,1.151,-0.01851,-0.01935,14.75788,12.76644,1.16374,1.17803,1.26885
1.1495,1.1624,1.1456,1.1585,-0.01825,-0.01931,14.22731,11.82768,1.16657,1.18088,1.27004
1.1556,1.1577,1.1481,1.149,-0.01801,-0.01973,9.31414,10.19331,1.16837,1.18323,1.27116
1.1611,1.1638,1.1561,1.1587,-0.01777,-0.01901,11.94158,12.06282,1.17267,1.18683,1.27239
1.1589,1.1662,1.1577,1.1616,-0.01765,-0.01881,9.32421,15.11177,1.17578,1.1898,1.27353
1.1632,1.1677,1.1551,1.1589,-0.01762,-0.01858,14.92266,21.09461,1.17893,1.19276,1.27466
1.1796,1.1806,1.1634,1.164,-0.01771,-0.01773,21.08844,24.98173,1.18338,1.19633,1.27582
1.1884,1.1898,1.1789,1.1793,-0.01797,-0.01691,27.27273,26.73248,1.18768,1.19973,1.27694
1.1826,1.1848,1.1673,1.1764,-0.01832,-0.01718,26.58402,31.0936,1.18955,1.20188,1.27792
1.1883,1.1895,1.1819,1.1828,-0.01862,-0.01698,26.34069,37.91853,1.19247,1.20457,1.27894
1.1871,1.1915,1.1839,1.1884,-0.01885,-0.01713,40.35608,47.06038,1.19462,1.20686,1.27991
1.1932,1.1951,1.1864,1.187,-0.01906,-0.01763,47.05882,48.47589,1.196,1.2088,1.28083
1.1924,1.194,1.1859,1.1933,-0.0192,-0.01788,53.76623,42.65578,1.198,1.21109,1.28177
1.1948,1.2003,1.1913,1.1948,-0.01916,-0.01858,44.60261,29.65916,1.19904,1.21297,1.28266
1.1894,1.1986,1.1862,1.1948,-0.0189,-0.01935,29.59851,20.04342,1.19998,1.21488,1.28355
1.189,1.1966,1.1816,1.1895,-0.01838,-0.02006,14.77636,16.4529,1.20114,1.21699,1.28444
1.1867,1.19,1.1805,1.1889,-0.01762,-0.02013,15.7554,18.28032,1.20372,1.21989,1.28539
1.1992,1.1995,1.1855,1.1866,-0.01682,-0.01986,18.82694,16.96644,1.20702,1.22315,1.28636
1.2007,1.2043,1.1929,1.2008,-0.01603,-0.019,20.25862,12.53182,1.21155,1.227,1.28736
1.1924,1.202,1.1888,1.2009,-0.01526,-0.01907,11.81376,7.26431,1.21394,1.22975,1.28823
1.2003,1.2021,1.1884,1.1917,-0.01439,-0.01889,5.52307,5.60949,1.21684,1.23279,1.28911
1.2031,1.2099,1.1994,1.2003,-0.01344,-0.01746,4.45609,8.0226,1.22243,1.23711,1.29009
1.2091,1.2116,1.1991,1.2031,-0.01259,-0.01624,6.84932,11.22518,1.22735,1.24099,1.29099
1.2266,1.2271,1.2075,1.2091,-0.01177,-0.01474,12.76238,13.12561,1.23273,1.24498,1.29188
1.2322,1.233,1.2247,1.2265,-0.01109,-0.01322,14.06385,10.85841,1.23799,1.24876,1.29271
1.227,1.2333,1.2226,1.2323,-0.01052,-0.01286,12.55061,8.27806,1.24054,1.2511,1.29337
1.2312,1.2341,1.2244,1.2271,-0.00989,-0.01281,5.96078,6.1022,1.24237,1.25308,1.29399
1.2335,1.237,1.2282,1.2313,-0.00932,-0.01202,6.3228,7.63254,1.24576,1.25581,1.29466
1.2401,1.2487,1.2317,1.2335,-0.00879,-0.01127,6.02303,10.40467,1.24898,1.25839,1.2953
1.2412,1.2548,1.2374,1.2401,-0.00841,-0.01037,10.55179,12.97987,1.25242,1.26101,1.29592
1.2504,1.2516,1.2387,1.241,-0.00825,-0.00974,14.63918,17.27456,1.25516,1.26321,1.29648
1.2505,1.2583,1.248,1.2501,-0.00816,-0.0089,13.74866,20.5505,1.2583,1.26555,1.29704
1.2463,1.2587,1.2442,1.2502,-0.00811,-0.00861,23.43584,31.7127,1.26012,1.26718,1.29751
1.2664,1.2685,1.247,1.2479,-0.00808,-0.00813,24.46701,42.80795,1.26233,1.26896,1.29798
1.2673,1.2715,1.2629,1.2662,-0.00806,-0.00716,47.23524,55.55109,1.26553,1.27118,1.29849
1.2699,1.2718,1.256,1.256,-0.00797,-0.00769,56.7216,57.3136,1.26539,1.2717,1.29881
1.2725,1.2742,1.2639,1.2696,-0.00764,-0.00721,62.69644,53.17331,1.26747,1.27336,1.29924
1.2607,1.2747,1.2598,1.2726,-0.00713,-0.00788,52.52275,46.79104,1.267,1.27375,1.29954
1.2569,1.2616,1.2553,1.2608,-0.00637,-0.00892,44.30073,41.33672,1.26575,1.27388,1.29981
1.2622,1.2648,1.2549,1.2573,-0.00535,-0.00892,43.54965,35.60351,1.26686,1.27525,1.3002
1.2613,1.2791,1.2571,1.2639,-0.0042,-0.00844,36.15978,26.4794,1.26898,1.27714,1.30063
1.2532,1.2827,1.251,1.2617,-0.00297,-0.00837,27.1011,18.11805,1.27011,1.27853,1.301
1.2569,1.2575,1.248,1.2532,-0.00158,-0.00793,16.17732,10.16387,1.27198,1.28031,1.3014
1.2574,1.2604,1.2424,1.2568,-0.00018,-0.0064,11.07575,5.87069,1.27615,1.28316,1.30188
1.2717,1.2723,1.2546,1.2575,0.001,-0.00471,3.23855,5.2983,1.28045,1.28593,1.30233
1.2757,1.2771,1.2703,1.2704,0.00193,-0.00256,3.29777,7.53668,1.28555,1.28893,1.30279
1.2806,1.2817,1.2747,1.2758,0.00262,-0.0011,9.35857,12.15815,1.28892,1.29088,1.30311
1.2839,1.2855,1.2785,1.2805,0.00309,0.00024,9.9537,20.19978,1.29183,1.29247,1.30339
1.2841,1.2869,1.2783,1.2839,0.00342,0.00147,17.16216,36.73673,1.29435,1.29373,1.30362
1.2972,1.2975,1.2834,1.2842,0.00361,0.00266,33.48348,50.30413,1.29667,1.29476,1.30381
1.3059,1.307,1.2957,1.297,0.00363,0.00412,59.56454,57.24763,1.29944,1.29587,1.30401
1.3075,1.3086,1.3012,1.3059,0.00347,0.00462,57.86436,52.50279,1.29998,1.29575,1.30408
1.299,1.3088,1.2987,1.3075,0.00315,0.00428,54.314,49.64033,1.29867,1.29468,1.30406
1.303,1.304,1.2907,1.2988,0.00285,0.00363,45.33001,47.67566,1.29671,1.29333,1.30403
1.2971,1.3049,1.2967,1.3028,0.00258,0.00362,49.27697,49.18135,1.29624,1.29276,1.30408
1.297,1.2997,1.2943,1.2959,0.00231,0.00316,48.41998,51.52762,1.29479,1.2917,1.30409
1.2981,1.3006,1.2935,1.2971,0.00211,0.00322,49.84709,54.51396,1.29454,1.29126,1.30418
1.2972,1.3015,1.2961,1.2978,0.00185,0.00313,56.31579,57.83553,1.29397,1.29065,1.30425
1.3101,1.3138,1.2954,1.2973,0.00154,0.00291,57.37898,56.20646,1.29312,1.28989,1.30431
1.3019,1.3107,1.2994,1.3017,0.00123,0.00262,59.81183,51.89495,1.29219,1.28911,1.30438
1.2932,1.3022,1.2913,1.2929,0.00085,0.00177,51.42857,48.13051,1.29007,1.28779,1.30441
1.2895,1.3035,1.2893,1.2932,0.00042,0.00156,44.44444,49.13647,1.28945,1.28725,1.30453
1.287,1.2918,1.2811,1.2896,-0.00006,0.00123,48.51852,55.49566,1.28861,1.28662,1.30464
1.2937,1.2968,1.285,1.2868,-0.0006,0.00117,54.44646,62.77169,1.28839,1.28631,1.30479
1.2935,1.2965,1.2889,1.2937,-0.00128,0.00135,63.52201,71.28216,1.28874,1.28626,1.30497
1.2886,1.2947,1.2839,1.2923,-0.0021,0.00086,70.3466,79.54882,1.28764,1.28548,1.30508
